Indicator,SeriesID,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Units,Reporting Type,Observation Status,ISOalpha3,Type,SeriesCode,Activity
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2006,0.46,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2006,53.75,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2006,0.55,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2006,54.75701944,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2007,0.46,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2007,53.75,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2007,0.55,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2007,54.75701944,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2008,0.46,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2008,53.75,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2008,0.55,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2008,54.75701944,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2009,0.46,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2009,53.75,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2009,0.55,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2009,54.75701944,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2010,0.46,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2010,53.75,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2010,0.55,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2010,54.75701944,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2011,0.46,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2011,53.75,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2011,0.55,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2011,54.75701944,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2012,0.46,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2012,53.75,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2012,0.55,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2012,54.75701944,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2013,0.46,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2013,53.75,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2013,0.55,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2013,54.75701944,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2014,0.46,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2014,53.75,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2014,0.55,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2014,54.75701944,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2015,0.46,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2015,53.75,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2015,0.55,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2015,54.75701944,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2016,0.46,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2016,53.75,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2016,0.55,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2016,54.75701944,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2017,0.46,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2017,53.75,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2017,0.55,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2017,54.75701944,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2018,0.46,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2018,53.75,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2018,0.55,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2018,54.75701944,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2019,0.46,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2019,53.75,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2019,0.55,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),4,Afghanistan,2019,54.75701944,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,AFG,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),248,Åland Islands,2000,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,ALA,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),248,Åland Islands,2005,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,ALA,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),248,Åland Islands,2010,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,ALA,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),248,Åland Islands,2015,NaN,2013-2017,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,ALA,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2000,1.37,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2000,6.37,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2000,3.31,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2000,11.04447115,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2001,1.37,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2001,5.83,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2001,3.32,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2001,10.51959135,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2002,1.38,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2002,5.28,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2002,3.33,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2002,9.994711539,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2003,1.38,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2003,4.74,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2003,3.35,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2003,9.469831731,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2004,1.39,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2004,4.2,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2004,3.36,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2004,8.944951923,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2005,1.39,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2005,3.65,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2005,3.37,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),8,Albania,2005,8.420072115,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ALB,Country,ER_H2O_STRESS,TOTAL
